科年年號;科年時間;科年公歷;科年干支;科;名次;科名;甲第;姓名;省;府;縣或州;旗分;民族;民族特點;先賦身份;旗人駐防地;說明;籍1;籍2;政治身份
順治;三;1646;丙戌;正科;001;賜進士及第;1;傅以漸;山東;東昌府;聊城縣;;;;;;;;;
順治;三;1646;丙戌;正科;002;賜進士及第;1;呂纘祖;直隸;河間府;滄州;;;;;;;;;
順治;三;1646;丙戌;正科;003;賜進士及第;1;李奭棠;順天府;;大興縣;;;;;;;;;
順治;三;1646;丙戌;正科;001;賜進士出身;2;梁清寬;直隸;真定府;真定縣;;;;;;;;;
順治;三;1646;丙戌;正科;002;賜進士出身;2;陳纊;河南;河南府;孟津縣;;;;;;;;;
順治;三;1646;丙戌;正科;003;賜進士出身;2;樊纘前;順天府;;霸州;;;;;;;;;
順治;三;1646;丙戌;正科;004;賜進士出身;2;王炳昆;山東;萊州府;掖縣;;;;;;;;;
順治;三;1646;丙戌;正科;005;賜進士出身;2;劉景雲;直隸;真定府;深州;;;;;;;;;
順治;三;1646;丙戌;正科;006;賜進士出身;2;田厥茂;山西;平陽府;蒲州;;;;;;;;;
順治;三;1646;丙戌;正科;007;賜進士出身;2;李世鎬;山東;萊州府;膠州;;;;;;;;;
順治;三;1646;丙戌;正科;008;賜進士出身;2;朱之錫;浙江;金華府;義烏縣;;;;;;;;;
順治;三;1646;丙戌;正科;009;賜進士出身;2;黃志遴;福建;泉州府;晉江縣;;;;;;;;;
順治;三;1646;丙戌;正科;010;賜進士出身;2;李棠馥;山西;汾州府;髙平縣;;;;;;;;;
順治;三;1646;丙戌;正科;011;賜進士出身;2;法若真;山東;萊州府;膠州;;;;;;;;;
順治;三;1646;丙戌;正科;012;賜進士出身;2;萬惟樞;山東;兗州府;曹縣;;;;;;;;;
順治;三;1646;丙戌;正科;013;賜進士出身;2;董??閏;江南;淮安府;贛榆縣;;;;;;??閏 沒有找到這個字，自拼出來。;;;
順治;三;1646;丙戌;正科;014;賜進士出身;2;梁清遠;直隸;真定府;真定縣;;;;;;;;;
順治;三;1646;丙戌;正科;015;賜進士出身;2;翟文賁;山東;青州府;益都縣;;;;;;;;;
順治;三;1646;丙戌;正科;016;賜進士出身;2;樓晟;順天府;;大興縣;;;;;;;;;
順治;三;1646;丙戌;正科;017;賜進士出身;2;王無咎;河南;河南府;孟津縣;;;;;;;;;
順治;三;1646;丙戌;正科;018;賜進士出身;2;高丹桂;山西;太原府;壽陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;019;賜進士出身;2;石維崑;直隸;大寧都;水衛;;;;;;;;;
順治;三;1646;丙戌;正科;020;賜進士出身;2;匡蘭兆;山東;萊州府;膠州;;;;;;;;;
順治;三;1646;丙戌;正科;021;賜進士出身;2;胡兆龍;順天府;;大興縣;;;;;;;;;
順治;三;1646;丙戌;正科;022;賜進士出身;2;韋成賢;湖廣;黃州府;黃岡縣;;;;;;;;;
順治;三;1646;丙戌;正科;023;賜進士出身;2;梁知先;山東;濟南府;鄒平縣;;;;;;;;;
順治;三;1646;丙戌;正科;024;賜進士出身;2;張爾素;山西;汾州府;陽城縣;;;;;;;;;
順治;三;1646;丙戌;正科;025;賜進士出身;2;呂紹栻;河南;歸德府;寧陵縣;;;;;;;;;
順治;三;1646;丙戌;正科;026;賜進士出身;2;楊宗岱;山西;平陽府;安邑縣;;;;;;岱;;;
順治;三;1646;丙戌;正科;027;賜進士出身;2;張彥珩;河南;河南府;洛陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;028;賜進士出身;2;王依書;河南;歸德府;柘城縣;;;;;;;;;
順治;三;1646;丙戌;正科;029;賜進士出身;2;高鵬南;山東;兗州府;曹縣;;;;;;;;;
順治;三;1646;丙戌;正科;030;賜進士出身;2;崔士俊;直隸;保定府;唐縣;;;;;;;;;
順治;三;1646;丙戌;正科;031;賜進士出身;2;耿於垣;順天府;;大興縣;;;;;;;;;
順治;三;1646;丙戌;正科;032;賜進士出身;2;朱之弼;順天府;;大興縣;;;;;;;;;
順治;三;1646;丙戌;正科;033;賜進士出身;2;楊思聖;直隸;順德府;钜鹿縣;;;;;;;;;
順治;三;1646;丙戌;正科;034;賜進士出身;2;多象謙;直隸;河間府;阜城縣;;;;;;;;;
順治;三;1646;丙戌;正科;035;賜進士出身;2;毛一豸;山西;澤州;直隸州;;;;;;豸;;;
順治;三;1646;丙戌;正科;036;賜進士出身;2;紀耀;直隸;大寧都;水衛;;;;;;;;;
順治;三;1646;丙戌;正科;037;賜進士出身;2;高明;河南;懷慶府;河內縣;;;;;;;;;
順治;三;1646;丙戌;正科;038;賜進士出身;2;史載;河南;開封府;蘭陽縣;;;;;;高;;;
順治;三;1646;丙戌;正科;039;賜進士出身;2;陳衷一;河南;開封府;蘭陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;040;賜進士出身;2;趙嗣美;山西;澤州;直隸州;;;;;;;;;
順治;三;1646;丙戌;正科;041;賜進士出身;2;夏敷九;遼東;蓋州衛;;;;;;;;;;
順治;三;1646;丙戌;正科;042;賜進士出身;2;劉芳聲;山東;兗州府;魚臺縣;;;;;;;;;
順治;三;1646;丙戌;正科;043;賜進士出身;2;劉肇基;河南;衛輝府;汲縣;;;;;;;;;
順治;三;1646;丙戌;正科;044;賜進士出身;2;趙映乘;河南;開封府;祥符縣;;;;;;;;;
順治;三;1646;丙戌;正科;045;賜進士出身;2;王度;山西;澤州;沁水縣;;;;;;;;;
順治;三;1646;丙戌;正科;046;賜進士出身;2;官靖共;山東;萊州府;平度州;;;;;;;;;
順治;三;1646;丙戌;正科;047;賜進士出身;2;閻廷謨;河南;河南府;孟津縣;;;;;;;;;
順治;三;1646;丙戌;正科;048;賜進士出身;2;甯之鳳;山東;兗州府;寧陽縣;;;;;;;;;
順治;三;1646;丙戌;正科;049;賜進士出身;2;劉楗;順天府;;大城縣;;;;;;;;;
順治;三;1646;丙戌;正科;050;賜進士出身;2;翟鳳翥;山西;平陽府;聞喜縣;;;;;;;;;
順治;三;1646;丙戌;正科;051;賜進士出身;2;李實秀;河南;衛輝府;汲縣;;;;;;;;;
順治;三;1646;丙戌;正科;052;賜進士出身;2;宋牧民;直隸;保定府;雄縣;;;;;;;;;
順治;三;1646;丙戌;正科;053;賜進士出身;2;劉克家;順天府;;保定縣;;;;;;;;;
順治;三;1646;丙戌;正科;054;賜進士出身;2;王一驥;山東;登州府;蓬萊縣;;;;;;;;;
