科年年号;科年时间;科年公历;科年干支;科;名次;科名;甲第;姓名;数据库3原名;省;府;县或州;旗分;民族;民族特点;先赋身份;旗人驻防地;说明;籍1;籍2;政治身份
顺治;三;1646;丙戌;正科;001;赐进士及第;1;傅以渐;;山东;东昌府;聊城县;;;;;;;;;
顺治;三;1646;丙戌;正科;002;赐进士及第;1;吕缵祖;;直隶;河间府;沧州;;;;;;;;;
顺治;三;1646;丙戌;正科;003;赐进士及第;1;李奭棠;;顺天府;;大兴县;;;;;;;;;
顺治;三;1646;丙戌;正科;001;赐进士出身;2;梁清宽;;直隶;真定府;真定县;;;;;;;;;
顺治;三;1646;丙戌;正科;002;赐进士出身;2;陈纩;;河南;河南府;孟津县;;;;;;;;;
顺治;三;1646;丙戌;正科;003;赐进士出身;2;樊缵前;;顺天府;;霸州;;;;;;;;;
顺治;三;1646;丙戌;正科;004;赐进士出身;2;王炳昆;;山东;莱州府;掖县;;;;;;;;;
顺治;三;1646;丙戌;正科;005;赐进士出身;2;刘景云;;直隶;真定府;深州;;;;;;;;;
顺治;三;1646;丙戌;正科;006;赐进士出身;2;田厥茂;;山西;平阳府;蒲州;;;;;;;;;
顺治;三;1646;丙戌;正科;007;赐进士出身;2;李世镐;;山东;莱州府;胶州;;;;;;;;;
顺治;三;1646;丙戌;正科;008;赐进士出身;2;朱之锡;;浙江;金华府;义乌县;;;;;;;;;
顺治;三;1646;丙戌;正科;009;赐进士出身;2;黄志遴;;福建;泉州府;晋江县;;;;;;;;;
顺治;三;1646;丙戌;正科;010;赐进士出身;2;李棠馥;;山西;汾州府;髙平县;;;;;;;;;
顺治;三;1646;丙戌;正科;011;赐进士出身;2;法若真;;山东;莱州府;胶州;;;;;;;;;
顺治;三;1646;丙戌;正科;012;赐进士出身;2;万惟枢;;山东;兖州府;曹县;;;;;;;;;
顺治;三;1646;丙戌;正科;013;赐进士出身;2;董??闰;;江南;淮安府;赣榆县;;;;;;??闰 没有找到这个字，自拼出来。;;;
顺治;三;1646;丙戌;正科;014;赐进士出身;2;梁清远;;直隶;真定府;真定县;;;;;;;;;
顺治;三;1646;丙戌;正科;015;赐进士出身;2;翟文贲;;山东;青州府;益都县;;;;;;;;;
顺治;三;1646;丙戌;正科;016;赐进士出身;2;楼晟;;顺天府;;大兴县;;;;;;;;;
顺治;三;1646;丙戌;正科;017;赐进士出身;2;王无咎;;河南;河南府;孟津县;;;;;;;;;
顺治;三;1646;丙戌;正科;018;赐进士出身;2;高丹桂;;山西;太原府;寿阳县;;;;;;;;;
顺治;三;1646;丙戌;正科;019;赐进士出身;2;石维崑;;直隶;大宁都;水卫;;;;;;;;;
顺治;三;1646;丙戌;正科;020;赐进士出身;2;匡兰兆;;山东;莱州府;胶州;;;;;;;;;
顺治;三;1646;丙戌;正科;021;赐进士出身;2;胡兆龙;;顺天府;;大兴县;;;;;;;;;
